state,sector,state_sector_tot_headcount,state_sector_salary,ds_state_sector_headcount,ds_state_sector_salary,ds_state_sector_pct,ds_state_tot_headcount,ds_state_mdn_salary,ds_sector_salary
South Carolina,Wholesale Trade,79010.0,46960.0,40.0,78410.0,0.05,1180.0,99370.0,103399.16243654824
South Dakota,Wholesale Trade,22050.0,46760.0,,,,110.0,108310.0,103399.16243654824
Tennessee,Wholesale Trade,128450.0,46490.0,,,,1210.0,94690.0,103399.16243654824
Texas,Wholesale Trade,609880.0,48100.0,580.0,121070.0,0.1,13780.0,99350.0,103399.16243654824
Utah,Wholesale Trade,58040.0,47940.0,120.0,121750.0,0.22,3070.0,81250.0,103399.16243654824
Vermont,Wholesale Trade,9040.0,47170.0,,191480.0,,150.0,,103399.16243654824
Virginia,Wholesale Trade,109150.0,50370.0,,,,4500.0,132400.0,103399.16243654824
Washington,Wholesale Trade,129580.0,58880.0,60.0,149740.0,0.05,4160.0,135850.0,103399.16243654824
West Virginia,Wholesale Trade,18520.0,42800.0,,,,70.0,67010.0,103399.16243654824
Wisconsin,Wholesale Trade,124460.0,49010.0,,,,2740.0,95410.0,103399.16243654824
Wyoming,Wholesale Trade,7620.0,50600.0,,,,40.0,139970.0,103399.16243654824
Alabama,Retail Trade,236520.0,28560.0,,,,,85870.0,113132.96551724138
Alaska,Retail Trade,34570.0,36570.0,,,,150.0,100040.0,113132.96551724138
Arizona,Retail Trade,346460.0,33910.0,,,,2860.0,102770.0,113132.96551724138
Arkansas,Retail Trade,144340.0,28540.0,,,,,,113132.96551724138
California,Retail Trade,1629560.0,36500.0,600.0,139640.0,0.04,29420.0,126810.0,113132.96551724138
Colorado,Retail Trade,276470.0,35410.0,60.0,,0.02,3540.0,103200.0,113132.96551724138
Connecticut,Retail Trade,167050.0,34890.0,,,,950.0,105700.0,113132.96551724138
Delaware,Retail Trade,50740.0,30490.0,,,,480.0,132300.0,113132.96551724138
District of Columbia,Retail Trade,20370.0,36010.0,,,,3200.0,97660.0,113132.96551724138
Florida,Retail Trade,1128450.0,30710.0,80.0,82420.0,0.01,8190.0,100520.0,113132.96551724138
Georgia,Retail Trade,509860.0,29620.0,80.0,101780.0,0.02,5650.0,100400.0,113132.96551724138
Hawaii,Retail Trade,64570.0,35460.0,,,,90.0,112330.0,113132.96551724138
Idaho,Retail Trade,94060.0,31700.0,,,,250.0,96490.0,113132.96551724138
Illinois,Retail Trade,571290.0,33830.0,50.0,127330.0,0.01,6350.0,103730.0,113132.96551724138
Indiana,Retail Trade,317130.0,30580.0,,,,2200.0,75970.0,113132.96551724138
Iowa,Retail Trade,175450.0,30290.0,80.0,46990.0,0.05,1970.0,94860.0,113132.96551724138
Kansas,Retail Trade,140840.0,29710.0,,,,430.0,88860.0,113132.96551724138
Kentucky,Retail Trade,208390.0,29330.0,,,,,81990.0,113132.96551724138
Louisiana,Retail Trade,222900.0,28040.0,,,,580.0,65410.0,113132.96551724138
Maine,Retail Trade,79460.0,33960.0,,,,800.0,95700.0,113132.96551724138
Maryland,Retail Trade,269340.0,33850.0,110.0,73020.0,0.04,2010.0,117730.0,113132.96551724138
Massachusetts,Retail Trade,332310.0,35620.0,,,,,106070.0,113132.96551724138
Michigan,Retail Trade,454800.0,31200.0,,,,3900.0,85470.0,113132.96551724138
Minnesota,Retail Trade,282730.0,34240.0,,,,1600.0,106920.0,113132.96551724138
Mississippi,Retail Trade,140530.0,27840.0,,,,,56950.0,113132.96551724138
Missouri,Retail Trade,304350.0,29990.0,,,,4020.0,78780.0,113132.96551724138
Montana,Retail Trade,61300.0,33420.0,,,,90.0,75200.0,113132.96551724138
Nebraska,Retail Trade,106200.0,30510.0,,,,1310.0,84490.0,113132.96551724138
Nevada,Retail Trade,150840.0,33590.0,,,,850.0,82110.0,113132.96551724138
New Hampshire,Retail Trade,88500.0,33420.0,,,,620.0,77620.0,113132.96551724138
New Jersey,Retail Trade,429030.0,34200.0,,,,3030.0,129210.0,113132.96551724138
New Mexico,Retail Trade,92890.0,30180.0,,,,330.0,78790.0,113132.96551724138
New York,Retail Trade,845250.0,35880.0,180.0,132970.0,0.02,14760.0,124030.0,113132.96551724138
North Carolina,Retail Trade,518780.0,29790.0,,,,5350.0,121970.0,113132.96551724138
North Dakota,Retail Trade,45310.0,34010.0,,,,150.0,91050.0,113132.96551724138
Ohio,Retail Trade,551860.0,30110.0,,,,3650.0,88950.0,113132.96551724138
Oklahoma,Retail Trade,183860.0,29110.0,,,,1740.0,79720.0,113132.96551724138
Oregon,Retail Trade,210490.0,35490.0,,,,1610.0,102530.0,113132.96551724138
Pennsylvania,Retail Trade,599650.0,30700.0,,,,6370.0,91330.0,113132.96551724138
Rhode Island,Retail Trade,47640.0,34140.0,,,,620.0,109240.0,113132.96551724138
South Carolina,Retail Trade,256330.0,29080.0,,,,1180.0,99370.0,113132.96551724138
South Dakota,Retail Trade,52330.0,30670.0,,,,110.0,108310.0,113132.96551724138
Tennessee,Retail Trade,338070.0,29910.0,,,,1210.0,94690.0,113132.96551724138
Texas,Retail Trade,1370200.0,30780.0,180.0,109640.0,0.01,13780.0,99350.0,113132.96551724138
Utah,Retail Trade,182740.0,33990.0,,,,3070.0,81250.0,113132.96551724138
Vermont,Retail Trade,34760.0,35500.0,,,,150.0,,113132.96551724138
Virginia,Retail Trade,395230.0,30780.0,,,,4500.0,132400.0,113132.96551724138
Washington,Retail Trade,336610.0,37300.0,30.0,123170.0,0.01,4160.0,135850.0,113132.96551724138
West Virginia,Retail Trade,79280.0,28200.0,,,,70.0,67010.0,113132.96551724138
Wisconsin,Retail Trade,292520.0,30960.0,,,,2740.0,95410.0,113132.96551724138
Wyoming,Retail Trade,30260.0,31030.0,,,,40.0,139970.0,113132.96551724138
Alabama,Transportation and Warehousing,90690.0,,,,,,85870.0,92612.60416666669
Alaska,Transportation and Warehousing,21550.0,59100.0,,,,150.0,100040.0,92612.60416666669
Arizona,Transportation and Warehousing,148460.0,47000.0,,,,2860.0,102770.0,92612.60416666669
Arkansas,Transportation and Warehousing,69310.0,44780.0,,,,,,92612.60416666669
California,Transportation and Warehousing,843440.0,47530.0,210.0,171190.0,0.02,29420.0,126810.0,92612.60416666669
Colorado,Transportation and Warehousing,113900.0,47420.0,,,,3540.0,103200.0,92612.60416666669
Connecticut,Transportation and Warehousing,75050.0,46070.0,,,,950.0,105700.0,92612.60416666669
Delaware,Transportation and Warehousing,23290.0,50040.0,,,,480.0,132300.0,92612.60416666669
Florida,Transportation and Warehousing,436880.0,45140.0,140.0,105740.0,0.03,8190.0,100520.0,92612.60416666669
Georgia,Transportation and Warehousing,277210.0,46700.0,,,,5650.0,100400.0,92612.60416666669
Idaho,Transportation and Warehousing,31850.0,46350.0,,,,250.0,96490.0,92612.60416666669
Illinois,Transportation and Warehousing,353480.0,49640.0,,,,6350.0,103730.0,92612.60416666669
Indiana,Transportation and Warehousing,177970.0,46490.0,,,,2200.0,75970.0,92612.60416666669
Iowa,Transportation and Warehousing,74440.0,47640.0,,,,1970.0,94860.0,92612.60416666669
Kansas,Transportation and Warehousing,75330.0,47680.0,,,,430.0,88860.0,92612.60416666669
Kentucky,Transportation and Warehousing,137950.0,47600.0,,,,,81990.0,92612.60416666669
Louisiana,Transportation and Warehousing,87680.0,48990.0,,,,580.0,65410.0,92612.60416666669
Maine,Transportation and Warehousing,20070.0,,,,,800.0,95700.0,92612.60416666669
Massachusetts,Transportation and Warehousing,110580.0,48950.0,,,,,106070.0,92612.60416666669
Michigan,Transportation and Warehousing,177210.0,50160.0,,,,3900.0,85470.0,92612.60416666669
Minnesota,Transportation and Warehousing,111480.0,49840.0,,,,1600.0,106920.0,92612.60416666669
Mississippi,Transportation and Warehousing,65160.0,46230.0,,,,,56950.0,92612.60416666669
Missouri,Transportation and Warehousing,130860.0,47990.0,60.0,76140.0,0.05,4020.0,78780.0,92612.60416666669
Montana,Transportation and Warehousing,18030.0,,,,,90.0,75200.0,92612.60416666669
Nebraska,Transportation and Warehousing,53880.0,60150.0,,,,1310.0,84490.0,92612.60416666669
Nevada,Transportation and Warehousing,96130.0,43720.0,,,,850.0,82110.0,92612.60416666669
New Hampshire,Transportation and Warehousing,19870.0,47510.0,,,,620.0,77620.0,92612.60416666669
New Jersey,Transportation and Warehousing,270430.0,45620.0,,,,3030.0,129210.0,92612.60416666669
New York,Transportation and Warehousing,342120.0,49130.0,,,,14760.0,124030.0,92612.60416666669
North Carolina,Transportation and Warehousing,209720.0,44260.0,,,,5350.0,121970.0,92612.60416666669
North Dakota,Transportation and Warehousing,19630.0,55150.0,,,,150.0,91050.0,92612.60416666669
Ohio,Transportation and Warehousing,278930.0,47840.0,30.0,84990.0,0.01,3650.0,88950.0,92612.60416666669
Oklahoma,Transportation and Warehousing,77760.0,47900.0,,,,1740.0,79720.0,92612.60416666669
Oregon,Transportation and Warehousing,81200.0,47200.0,,,,1610.0,102530.0,92612.60416666669
Pennsylvania,Transportation and Warehousing,341560.0,46780.0,50.0,60150.0,0.02,6370.0,91330.0,92612.60416666669
Rhode Island,Transportation and Warehousing,14490.0,,,,,620.0,109240.0,92612.60416666669
South Carolina,Transportation and Warehousing,93570.0,43130.0,,,,1180.0,99370.0,92612.60416666669
South Dakota,Transportation and Warehousing,14060.0,,,,,110.0,108310.0,92612.60416666669
Tennessee,Transportation and Warehousing,214720.0,45210.0,,,,1210.0,94690.0,92612.60416666669
Texas,Transportation and Warehousing,674970.0,47220.0,440.0,58530.0,0.06,13780.0,99350.0,92612.60416666669
Utah,Transportation and Warehousing,73980.0,46990.0,30.0,75860.0,0.04,3070.0,81250.0,92612.60416666669
Vermont,Transportation and Warehousing,8290.0,,,,,150.0,,92612.60416666669
Washington,Transportation and Warehousing,135220.0,53040.0,,,,4160.0,135850.0,92612.60416666669
Wisconsin,Transportation and Warehousing,130340.0,47800.0,,,,2740.0,95410.0,92612.60416666669
Wyoming,Transportation and Warehousing,12570.0,52690.0,,,,40.0,139970.0,92612.60416666669
Alabama,Information,22750.0,52990.0,60.0,59750.0,0.25,,85870.0,132035.70088587806
Alaska,Information,4690.0,72280.0,,,,150.0,100040.0,132035.70088587806
Arizona,Information,51720.0,65470.0,150.0,137490.0,0.29,2860.0,102770.0,132035.70088587806
Arkansas,Information,12290.0,55110.0,,,,,,132035.70088587806
California,Information,603870.0,111690.0,5630.0,166430.0,0.93,29420.0,126810.0,132035.70088587806
Colorado,Information,73520.0,86420.0,630.0,112210.0,0.85,3540.0,103200.0,132035.70088587806
Connecticut,Information,31370.0,80500.0,280.0,83450.0,0.9,950.0,105700.0,132035.70088587806
Delaware,Information,3900.0,62100.0,,,,480.0,132300.0,132035.70088587806
District of Columbia,Information,20900.0,93440.0,170.0,,0.81,3200.0,97660.0,132035.70088587806
Florida,Information,152020.0,63770.0,1420.0,127810.0,0.93,8190.0,100520.0,132035.70088587806
Georgia,Information,127810.0,79900.0,430.0,118580.0,0.33,5650.0,100400.0,132035.70088587806
Hawaii,Information,7650.0,73790.0,,,,90.0,112330.0,132035.70088587806
Idaho,Information,9040.0,47530.0,,,,250.0,96490.0,132035.70088587806
Illinois,Information,95600.0,71850.0,280.0,132440.0,0.29,6350.0,103730.0,132035.70088587806
Indiana,Information,26830.0,48870.0,50.0,81240.0,0.18,2200.0,75970.0,132035.70088587806
Iowa,Information,19270.0,53020.0,60.0,101610.0,0.3,1970.0,94860.0,132035.70088587806
Kansas,Information,18520.0,61980.0,250.0,88860.0,1.36,430.0,88860.0,132035.70088587806
Kentucky,Information,20660.0,47730.0,50.0,77260.0,0.25,,81990.0,132035.70088587806
Louisiana,Information,22670.0,50020.0,,,,580.0,65410.0,132035.70088587806
Maine,Information,7370.0,58090.0,260.0,131190.0,3.46,800.0,95700.0,132035.70088587806
Maryland,Information,34940.0,77700.0,90.0,107120.0,0.25,2010.0,117730.0,132035.70088587806
Massachusetts,Information,95100.0,98120.0,370.0,121140.0,0.39,,106070.0,132035.70088587806
Michigan,Information,54870.0,59950.0,240.0,70960.0,0.44,3900.0,85470.0,132035.70088587806
Minnesota,Information,44890.0,65100.0,40.0,99800.0,0.09,1600.0,106920.0,132035.70088587806
Mississippi,Information,9820.0,46510.0,40.0,57990.0,0.39,,56950.0,132035.70088587806
Missouri,Information,47420.0,58280.0,,55440.0,,4020.0,78780.0,132035.70088587806
Montana,Information,5800.0,50750.0,,,,90.0,75200.0,132035.70088587806
Nebraska,Information,17890.0,62570.0,250.0,87310.0,1.39,1310.0,84490.0,132035.70088587806
Nevada,Information,16590.0,64010.0,,133480.0,,850.0,82110.0,132035.70088587806
New Hampshire,Information,11670.0,81580.0,100.0,,0.85,620.0,77620.0,132035.70088587806
New Jersey,Information,78970.0,96420.0,,162110.0,,3030.0,129210.0,132035.70088587806
New Mexico,Information,10710.0,54240.0,,,,330.0,78790.0,132035.70088587806
New York,Information,288060.0,99300.0,3080.0,130870.0,1.07,14760.0,124030.0,132035.70088587806
North Carolina,Information,73890.0,73550.0,410.0,109270.0,0.56,5350.0,121970.0,132035.70088587806
North Dakota,Information,5810.0,60860.0,,,,150.0,91050.0,132035.70088587806
Ohio,Information,68470.0,59350.0,,67780.0,,3650.0,88950.0,132035.70088587806
Oklahoma,Information,18250.0,48810.0,,,,1740.0,79720.0,132035.70088587806
Oregon,Information,36500.0,77510.0,130.0,94630.0,0.35,1610.0,102530.0,132035.70088587806
Pennsylvania,Information,91540.0,62520.0,170.0,78990.0,0.19,6370.0,91330.0,132035.70088587806
Rhode Island,Information,5890.0,83500.0,,,,620.0,109240.0,132035.70088587806
South Carolina,Information,29390.0,58210.0,110.0,78280.0,0.37,1180.0,99370.0,132035.70088587806
South Dakota,Information,5230.0,44680.0,,,,110.0,108310.0,132035.70088587806
Tennessee,Information,51710.0,60800.0,160.0,128290.0,0.3,1210.0,94690.0,132035.70088587806
Texas,Information,220710.0,61810.0,1490.0,102520.0,0.67,13780.0,99350.0,132035.70088587806
Utah,Information,42870.0,70000.0,310.0,94630.0,0.72,3070.0,81250.0,132035.70088587806
Vermont,Information,4240.0,54850.0,,,,150.0,,132035.70088587806
Virginia,Information,68810.0,82350.0,140.0,143520.0,0.2,4500.0,132400.0,132035.70088587806
Washington,Information,169060.0,135340.0,1670.0,169360.0,0.99,4160.0,135850.0,132035.70088587806
West Virginia,Information,7770.0,57020.0,,,,70.0,67010.0,132035.70088587806
Wisconsin,Information,45970.0,62500.0,670.0,76410.0,1.47,2740.0,95410.0,132035.70088587806
Wyoming,Information,3090.0,48240.0,,,,40.0,139970.0,132035.70088587806
Alabama,Finance and Insurance,72640.0,48240.0,80.0,48750.0,0.11,,85870.0,117449.9306971056
Alaska,Finance and Insurance,6400.0,53070.0,,,,150.0,100040.0,117449.9306971056
Arizona,Finance and Insurance,178290.0,59600.0,510.0,120380.0,0.28,2860.0,102770.0,117449.9306971056
Arkansas,Finance and Insurance,40550.0,46850.0,,,,,,117449.9306971056
California,Finance and Insurance,538910.0,73480.0,2220.0,140070.0,0.41,29420.0,126810.0,117449.9306971056
Colorado,Finance and Insurance,117180.0,65670.0,440.0,103150.0,0.37,3540.0,103200.0,117449.9306971056
Connecticut,Finance and Insurance,97080.0,94590.0,330.0,130530.0,0.34,950.0,105700.0,117449.9306971056
Delaware,Finance and Insurance,40610.0,82070.0,420.0,132350.0,1.03,480.0,132300.0,117449.9306971056
District of Columbia,Finance and Insurance,14710.0,100820.0,230.0,97960.0,1.57,3200.0,97660.0,117449.9306971056
Florida,Finance and Insurance,439160.0,60370.0,1210.0,100310.0,0.28,8190.0,100520.0,117449.9306971056
Georgia,Finance and Insurance,180940.0,60380.0,740.0,105160.0,0.41,5650.0,100400.0,117449.9306971056
Hawaii,Finance and Insurance,15450.0,58660.0,50.0,100400.0,0.3,90.0,112330.0,117449.9306971056
Idaho,Finance and Insurance,28000.0,49020.0,40.0,84790.0,0.15,250.0,96490.0,117449.9306971056
Illinois,Finance and Insurance,299980.0,67310.0,2190.0,106400.0,0.73,6350.0,103730.0,117449.9306971056
Indiana,Finance and Insurance,100980.0,50810.0,310.0,65090.0,0.31,2200.0,75970.0,117449.9306971056
Iowa,Finance and Insurance,89080.0,62070.0,920.0,106900.0,1.03,1970.0,94860.0,117449.9306971056
Kansas,Finance and Insurance,58090.0,57460.0,,,,430.0,88860.0,117449.9306971056
Kentucky,Finance and Insurance,74810.0,57660.0,,81990.0,,,81990.0,117449.9306971056
Louisiana,Finance and Insurance,54310.0,46540.0,,,,580.0,65410.0,117449.9306971056
Maine,Finance and Insurance,23210.0,59640.0,100.0,76750.0,0.45,800.0,95700.0,117449.9306971056
Maryland,Finance and Insurance,86450.0,71950.0,70.0,128460.0,0.08,2010.0,117730.0,117449.9306971056
Massachusetts,Finance and Insurance,166690.0,84100.0,1520.0,128340.0,0.91,,106070.0,117449.9306971056
Michigan,Finance and Insurance,163670.0,58170.0,410.0,82470.0,0.25,3900.0,85470.0,117449.9306971056
Minnesota,Finance and Insurance,137790.0,68130.0,560.0,120250.0,0.41,1600.0,106920.0,117449.9306971056
Mississippi,Finance and Insurance,31990.0,43250.0,,,,,56950.0,117449.9306971056
Missouri,Finance and Insurance,133310.0,56490.0,700.0,77710.0,0.52,4020.0,78780.0,117449.9306971056
Montana,Finance and Insurance,16710.0,47710.0,,,,90.0,75200.0,117449.9306971056
Nebraska,Finance and Insurance,53570.0,57410.0,120.0,97940.0,0.22,1310.0,84490.0,117449.9306971056
Nevada,Finance and Insurance,41340.0,49310.0,130.0,84880.0,0.32,850.0,82110.0,117449.9306971056
New Hampshire,Finance and Insurance,26800.0,64070.0,90.0,110490.0,0.35,620.0,77620.0,117449.9306971056
New Jersey,Finance and Insurance,179750.0,81660.0,,139110.0,,3030.0,129210.0,117449.9306971056
New Mexico,Finance and Insurance,23290.0,47840.0,70.0,91000.0,0.28,330.0,78790.0,117449.9306971056
New York,Finance and Insurance,489990.0,103960.0,2570.0,159300.0,0.52,14760.0,124030.0,117449.9306971056
North Carolina,Finance and Insurance,214910.0,76560.0,1980.0,136230.0,0.92,5350.0,121970.0,117449.9306971056
North Dakota,Finance and Insurance,17000.0,55480.0,,,,150.0,91050.0,117449.9306971056
Ohio,Finance and Insurance,233540.0,60810.0,690.0,97880.0,0.3,3650.0,88950.0,117449.9306971056
Oklahoma,Finance and Insurance,57010.0,47470.0,80.0,85030.0,0.14,1740.0,79720.0,117449.9306971056
Oregon,Finance and Insurance,53900.0,58920.0,60.0,113100.0,0.11,1610.0,102530.0,117449.9306971056
Pennsylvania,Finance and Insurance,260460.0,63130.0,1540.0,100820.0,0.59,6370.0,91330.0,117449.9306971056
Rhode Island,Finance and Insurance,23720.0,67720.0,80.0,133840.0,0.34,620.0,109240.0,117449.9306971056
South Carolina,Finance and Insurance,77280.0,49770.0,340.0,99690.0,0.43,1180.0,99370.0,117449.9306971056
South Dakota,Finance and Insurance,23190.0,48960.0,70.0,105820.0,0.32,110.0,108310.0,117449.9306971056
Tennessee,Finance and Insurance,124020.0,51600.0,130.0,107240.0,0.11,1210.0,94690.0,117449.9306971056
Texas,Finance and Insurance,603090.0,58690.0,1890.0,107720.0,0.31,13780.0,99350.0,117449.9306971056
Utah,Finance and Insurance,75280.0,52190.0,430.0,89550.0,0.57,3070.0,81250.0,117449.9306971056
Vermont,Finance and Insurance,8650.0,58640.0,,,,150.0,,117449.9306971056
Virginia,Finance and Insurance,144200.0,63260.0,500.0,142580.0,0.35,4500.0,132400.0,117449.9306971056
Washington,Finance and Insurance,99620.0,62180.0,210.0,128640.0,0.21,4160.0,135850.0,117449.9306971056
West Virginia,Finance and Insurance,17940.0,39810.0,,,,70.0,67010.0,117449.9306971056
Wisconsin,Finance and Insurance,124100.0,58110.0,500.0,101600.0,0.41,2740.0,95410.0,117449.9306971056
Wyoming,Finance and Insurance,7450.0,46340.0,,,,40.0,139970.0,117449.9306971056
Alabama,Real Estate and Rental and Leasing,25050.0,39260.0,,,,,85870.0,130392.30769230767
Alaska,Real Estate and Rental and Leasing,4370.0,47530.0,,,,150.0,100040.0,130392.30769230767
Arizona,Real Estate and Rental and Leasing,58540.0,47150.0,,,,2860.0,102770.0,130392.30769230767
Arkansas,Real Estate and Rental and Leasing,14680.0,34860.0,,,,,,130392.30769230767
California,Real Estate and Rental and Leasing,307310.0,49220.0,70.0,122650.0,0.02,29420.0,126810.0,130392.30769230767
Colorado,Real Estate and Rental and Leasing,57200.0,50570.0,,,,3540.0,103200.0,130392.30769230767
Connecticut,Real Estate and Rental and Leasing,18710.0,54420.0,,,,950.0,105700.0,130392.30769230767
Delaware,Real Estate and Rental and Leasing,5910.0,45450.0,,,,480.0,132300.0,130392.30769230767
District of Columbia,Real Estate and Rental and Leasing,12590.0,61760.0,,,,3200.0,97660.0,130392.30769230767
Florida,Real Estate and Rental and Leasing,208170.0,42080.0,50.0,96490.0,0.02,8190.0,100520.0,130392.30769230767
Georgia,Real Estate and Rental and Leasing,76160.0,45510.0,,,,5650.0,100400.0,130392.30769230767
Hawaii,Real Estate and Rental and Leasing,11750.0,47610.0,,,,90.0,112330.0,130392.30769230767
Idaho,Real Estate and Rental and Leasing,10410.0,38180.0,,,,250.0,96490.0,130392.30769230767
Illinois,Real Estate and Rental and Leasing,80280.0,45970.0,110.0,101730.0,0.13,6350.0,103730.0,130392.30769230767
Indiana,Real Estate and Rental and Leasing,35790.0,40200.0,,,,2200.0,75970.0,130392.30769230767
Iowa,Real Estate and Rental and Leasing,14880.0,43280.0,,,,1970.0,94860.0,130392.30769230767
Kansas,Real Estate and Rental and Leasing,15340.0,38620.0,,,,430.0,88860.0,130392.30769230767
Kentucky,Real Estate and Rental and Leasing,20850.0,37120.0,,,,,81990.0,130392.30769230767
Louisiana,Real Estate and Rental and Leasing,29580.0,38840.0,,,,580.0,65410.0,130392.30769230767
Maine,Real Estate and Rental and Leasing,7170.0,44760.0,,,,800.0,95700.0,130392.30769230767
Maryland,Real Estate and Rental and Leasing,42200.0,49290.0,,,,2010.0,117730.0,130392.30769230767
Massachusetts,Real Estate and Rental and Leasing,47670.0,59250.0,,,,,106070.0,130392.30769230767
Michigan,Real Estate and Rental and Leasing,55450.0,44590.0,,,,3900.0,85470.0,130392.30769230767
Minnesota,Real Estate and Rental and Leasing,35160.0,47380.0,,,,1600.0,106920.0,130392.30769230767
Mississippi,Real Estate and Rental and Leasing,11420.0,36270.0,,,,,56950.0,130392.30769230767
Missouri,Real Estate and Rental and Leasing,40320.0,39900.0,,,,4020.0,78780.0,130392.30769230767
Montana,Real Estate and Rental and Leasing,6970.0,40220.0,,,,90.0,75200.0,130392.30769230767
Nebraska,Real Estate and Rental and Leasing,10750.0,41180.0,,,,1310.0,84490.0,130392.30769230767
Nevada,Real Estate and Rental and Leasing,28210.0,43380.0,,,,850.0,82110.0,130392.30769230767
New Hampshire,Real Estate and Rental and Leasing,6920.0,48300.0,,,,620.0,77620.0,130392.30769230767
New Jersey,Real Estate and Rental and Leasing,60950.0,52600.0,,,,3030.0,129210.0,130392.30769230767
New Mexico,Real Estate and Rental and Leasing,10240.0,38950.0,,,,330.0,78790.0,130392.30769230767
New York,Real Estate and Rental and Leasing,192430.0,55590.0,130.0,172560.0,0.07,14760.0,124030.0,130392.30769230767
North Carolina,Real Estate and Rental and Leasing,67500.0,43780.0,,,,5350.0,121970.0,130392.30769230767
North Dakota,Real Estate and Rental and Leasing,5080.0,46560.0,,,,150.0,91050.0,130392.30769230767
Ohio,Real Estate and Rental and Leasing,66090.0,42250.0,,,,3650.0,88950.0,130392.30769230767
Oklahoma,Real Estate and Rental and Leasing,21310.0,35920.0,,,,1740.0,79720.0,130392.30769230767
Oregon,Real Estate and Rental and Leasing,29190.0,45400.0,,,,1610.0,102530.0,130392.30769230767
Pennsylvania,Real Estate and Rental and Leasing,66850.0,45410.0,,,,6370.0,91330.0,130392.30769230767
Rhode Island,Real Estate and Rental and Leasing,6460.0,47560.0,,,,620.0,109240.0,130392.30769230767
South Carolina,Real Estate and Rental and Leasing,33080.0,41810.0,,,,1180.0,99370.0,130392.30769230767
South Dakota,Real Estate and Rental and Leasing,4240.0,39530.0,,,,110.0,108310.0,130392.30769230767
Tennessee,Real Estate and Rental and Leasing,41320.0,38990.0,,,,1210.0,94690.0,130392.30769230767
Texas,Real Estate and Rental and Leasing,237530.0,43860.0,,78850.0,,13780.0,99350.0,130392.30769230767
Utah,Real Estate and Rental and Leasing,22780.0,45400.0,,,,3070.0,81250.0,130392.30769230767
Vermont,Real Estate and Rental and Leasing,3110.0,47200.0,,,,150.0,,130392.30769230767
Virginia,Real Estate and Rental and Leasing,56640.0,47740.0,,,,4500.0,132400.0,130392.30769230767
Washington,Real Estate and Rental and Leasing,55230.0,51160.0,30.0,127330.0,0.06,4160.0,135850.0,130392.30769230767
West Virginia,Real Estate and Rental and Leasing,6720.0,36780.0,,,,70.0,67010.0,130392.30769230767
Wisconsin,Real Estate and Rental and Leasing,26630.0,43510.0,,,,2740.0,95410.0,130392.30769230767
Wyoming,Real Estate and Rental and Leasing,4050.0,43750.0,,,,40.0,139970.0,130392.30769230767
Alabama,"Professional, Scientific, and Technical Services",117090.0,70910.0,640.0,98270.0,0.55,,85870.0,105672.4144276776
Alaska,"Professional, Scientific, and Technical Services",12890.0,76800.0,,,,150.0,100040.0,105672.4144276776
Arizona,"Professional, Scientific, and Technical Services",176040.0,65290.0,1170.0,102240.0,0.66,2860.0,102770.0,105672.4144276776
Arkansas,"Professional, Scientific, and Technical Services",46960.0,51240.0,,,,,,105672.4144276776
California,"Professional, Scientific, and Technical Services",1420730.0,96420.0,9350.0,127970.0,0.66,29420.0,126810.0,105672.4144276776
Colorado,"Professional, Scientific, and Technical Services",274650.0,92770.0,1120.0,120790.0,0.41,3540.0,103200.0,105672.4144276776
Connecticut,"Professional, Scientific, and Technical Services",96210.0,82580.0,170.0,77320.0,0.18,950.0,105700.0,105672.4144276776
Delaware,"Professional, Scientific, and Technical Services",26720.0,78750.0,,,,480.0,132300.0,105672.4144276776
District of Columbia,"Professional, Scientific, and Technical Services",123970.0,108870.0,2330.0,98670.0,1.88,3200.0,97660.0,105672.4144276776
Florida,"Professional, Scientific, and Technical Services",695950.0,62470.0,2620.0,99330.0,0.38,8190.0,100520.0,105672.4144276776
Georgia,"Professional, Scientific, and Technical Services",307090.0,74320.0,1860.0,87130.0,0.61,5650.0,100400.0,105672.4144276776
Hawaii,"Professional, Scientific, and Technical Services",25660.0,70310.0,,,,90.0,112330.0,105672.4144276776
Idaho,"Professional, Scientific, and Technical Services",47570.0,62390.0,,96550.0,,250.0,96490.0,105672.4144276776
Illinois,"Professional, Scientific, and Technical Services",442200.0,80000.0,1640.0,105660.0,0.37,6350.0,103730.0,105672.4144276776
Indiana,"Professional, Scientific, and Technical Services",139310.0,59760.0,540.0,81790.0,0.39,2200.0,75970.0,105672.4144276776
Iowa,"Professional, Scientific, and Technical Services",55160.0,60440.0,180.0,77830.0,0.33,1970.0,94860.0,105672.4144276776
Kansas,"Professional, Scientific, and Technical Services",75330.0,61820.0,,92510.0,,430.0,88860.0,105672.4144276776
Kentucky,"Professional, Scientific, and Technical Services",84100.0,53680.0,360.0,89110.0,0.43,,81990.0,105672.4144276776
Louisiana,"Professional, Scientific, and Technical Services",92560.0,57970.0,,61510.0,,580.0,65410.0,105672.4144276776
Maine,"Professional, Scientific, and Technical Services",31560.0,64480.0,140.0,78950.0,0.46,800.0,95700.0,105672.4144276776
Maryland,"Professional, Scientific, and Technical Services",274900.0,93610.0,1400.0,127560.0,0.51,2010.0,117730.0,105672.4144276776
Massachusetts,"Professional, Scientific, and Technical Services",372090.0,103060.0,2750.0,102170.0,0.74,,106070.0,105672.4144276776
