,AREA,AREA_TITLE,NAICS,NAICS_TITLE,I_GROUP,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,PCT_TOTAL,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
226651,12,Florida,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,390,41.9,1.76,35.47,"73,770",10.3,29.26,33.64,33.74,33.75,41.57,"60,860","69,980","70,170","70,200","86,470",,
226652,12,Florida,561320,Temporary Help Services,5-digit,15-2051,Data Scientists,detailed,120,38.6,0.07,56.17,"116,830",12.6,28.92,39.63,53.19,62.33,86.24,"60,150","82,420","110,640","129,640","179,370",,
226653,12,Florida,621990,All Other Ambulatory Health Care Services,5-digit,15-2051,Data Scientists,detailed,30,45.6,0.26,47.35,"98,480",21.3,25.76,47.38,47.43,60.75,60.81,"53,580","98,540","98,650","126,360","126,480",,
226654,12,Florida,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,380,11.9,0.96,49.05,"102,020",1.9,26.94,31.7,49.5,60.54,66.41,"56,040","65,940","102,950","125,910","138,130",,
226655,12,Florida,23,Construction,sector,15-2051,Data Scientists,detailed,40,36.7,0.01,41.81,"86,960",4.3,23.82,33.94,38.28,49.89,59.61,"49,550","70,590","79,630","103,780","123,990",,
226656,12,Florida,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,200,13.0,0.05,47.47,"98,740",2.0,31.73,39.81,44.54,51.54,65.4,"66,000","82,790","92,640","107,190","136,030",,
226657,12,Florida,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,160,15.8,0.04,48.66,"101,220",4.0,28.27,37.76,46.39,62.61,70.28,"58,810","78,530","96,480","130,220","146,170",,
226658,12,Florida,44-45,Retail Trade,sector,15-2051,Data Scientists,detailed,80,26.1,0.01,46.08,"95,840",25.7,19.23,29.69,39.62,59.93,86.83,"40,000","61,760","82,420","124,660","180,610",,
226659,12,Florida,48-49,Transportation and Warehousing,sector,15-2051,Data Scientists,detailed,140,13.5,0.03,51.69,"107,520",4.3,25.02,36.04,50.84,58.71,78.91,"52,030","74,960","105,740","122,120","164,120",,
226660,12,Florida,51,Information,sector,15-2051,Data Scientists,detailed,"1,420",15.0,0.93,56.0,"116,470",8.2,32.01,56.21,61.45,61.45,61.45,"66,580","116,930","127,810","127,810","127,810",,
226661,12,Florida,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,"1,210",5.6,0.28,47.63,"99,070",1.3,28.88,34.19,48.23,59.0,66.41,"60,080","71,120","100,310","122,730","138,130",,
226662,12,Florida,53,Real Estate and Rental and Leasing,sector,15-2051,Data Scientists,detailed,50,25.2,0.02,38.92,"80,950",13.6,16.42,16.6,46.39,50.84,52.18,"34,150","34,530","96,490","105,740","108,540",,
226663,12,Florida,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"2,620",12.3,0.38,50.18,"104,380",3.9,28.65,33.74,47.76,59.99,78.82,"59,600","70,170","99,330","124,780","163,950",,
226664,12,Florida,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,610,6.7,0.47,44.7,"92,980",1.8,29.22,33.34,39.35,51.48,67.07,"60,780","69,350","81,850","107,090","139,510",,
226665,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,650,15.9,0.09,48.53,"100,930",3.4,29.68,34.53,47.36,56.52,71.19,"61,740","71,820","98,520","117,560","148,070",,
226666,12,Florida,61,Educational Services,sector,15-2051,Data Scientists,detailed,300,3.6,0.05,29.38,"61,110",3.2,21.67,23.21,23.73,30.6,49.85,"45,070","48,270","49,350","63,650","103,690",,
226667,12,Florida,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,440,7.5,0.04,38.46,"80,000",3.4,19.69,24.9,36.41,50.58,60.81,"40,950","51,780","75,740","105,200","126,480",,
226668,12,Florida,71,"Arts, Entertainment, and Recreation",sector,15-2051,Data Scientists,detailed,30,27.2,0.01,38.65,"80,380",13.3,27.2,28.05,29.55,49.87,61.28,"56,570","58,350","61,470","103,730","127,450",,
226669,12,Florida,81,Other Services (except Public Administration),sector,15-2051,Data Scientists,detailed,100,25.7,0.04,54.96,"114,310",12.4,24.75,31.34,52.52,64.79,100.43,"51,480","65,180","109,230","134,760","208,890",,
226670,12,Florida,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,15-2051,Data Scientists,detailed,90,11.2,0.02,33.67,"70,030",1.8,22.6,24.89,30.22,40.18,46.41,"47,010","51,780","62,860","83,570","96,520",,
226671,13,Georgia,238000,Specialty Trade Contractors,3-digit,15-2051,Data Scientists,detailed,,,,55.54,"115,510",14.4,24.31,50.84,60.86,67.46,68.31,"50,560","105,750","126,590","140,310","142,080",,
226672,13,Georgia,336000,Transportation Equipment Manufacturing,3-digit,15-2051,Data Scientists,detailed,40,2.4,0.07,34.67,"72,110",2.6,21.41,29.21,29.43,38.46,55.35,"44,530","60,750","61,210","79,990","115,130",,
226673,13,Georgia,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,130,19.9,0.11,50.15,"104,320",7.8,30.49,31.25,43.26,63.51,82.53,"63,420","65,000","89,980","132,100","171,660",,
226674,13,Georgia,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,15-2051,Data Scientists,detailed,70,29.5,0.12,67.99,"141,430",15.4,36.27,39.74,61.83,97.96,97.96,"75,440","82,660","128,600","203,750","203,770",,
226675,13,Georgia,425000,Wholesale Trade Agents and Brokers,3-digit,15-2051,Data Scientists,detailed,,,,63.21,"131,480",29.1,44.47,52.83,63.39,73.29,82.59,"92,490","109,880","131,860","152,440","171,800",,
226676,13,Georgia,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,140,14.3,0.45,56.14,"116,770",6.7,40.0,41.51,51.39,67.34,79.01,"83,190","86,330","106,880","140,060","164,340",,
226677,13,Georgia,517000,Telecommunications,3-digit,15-2051,Data Scientists,detailed,80,18.6,0.22,66.29,"137,880",2.8,54.98,56.37,72.27,73.98,74.83,"114,360","117,250","150,320","153,870","155,650",,
226678,13,Georgia,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,140,16.6,0.66,55.63,"115,720",9.4,28.86,37.48,52.42,66.56,86.82,"60,030","77,960","109,030","138,450","180,580",,
226679,13,Georgia,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,370,8.0,0.49,60.1,"125,010",2.8,37.56,43.87,63.94,72.61,82.27,"78,130","91,260","132,980","151,030","171,130",,
226680,13,Georgia,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,15-2051,Data Scientists,detailed,60,36.1,0.33,57.02,"118,600",12.3,45.19,50.58,64.9,64.9,64.9,"93,990","105,210","134,990","134,990","135,000",,
226681,13,Georgia,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,290,16.3,0.35,45.66,"94,970",2.1,31.23,37.01,43.22,50.96,65.31,"64,950","76,980","89,900","106,010","135,850",,
226682,13,Georgia,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,"1,860",9.9,0.61,46.72,"97,170",3.3,29.61,35.31,41.89,54.8,68.47,"61,600","73,440","87,130","113,990","142,420",,
226683,13,Georgia,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,840,2.9,0.79,56.63,"117,780",0.5,38.29,46.05,59.91,62.8,76.37,"79,650","95,790","124,610","130,620","158,850",,
226684,13,Georgia,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,570,33.2,0.16,62.9,"130,820",15.8,29.54,46.1,62.6,82.08,110.34,"61,440","95,890","130,210","170,730","229,510",,
226685,13,Georgia,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,260,5.6,0.07,36.48,"75,880",2.9,21.99,26.2,32.54,41.41,54.32,"45,740","54,500","67,680","86,140","112,980",,
226686,13,Georgia,621000,Ambulatory Health Care Services,3-digit,15-2051,Data Scientists,detailed,40,35.6,0.02,30.87,"64,210",26.1,13.83,21.9,26.98,33.64,57.6,"28,770","45,560","56,120","69,980","119,810",,
226687,13,Georgia,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,210,1.4,0.13,43.6,"90,700",0.9,27.52,36.24,46.16,51.56,52.06,"57,250","75,370","96,010","107,240","108,290",,
226688,13,Georgia,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,15-2051,Data Scientists,detailed,30,19.1,0.12,38.8,"80,710",7.8,24.73,26.08,43.26,45.56,52.63,"51,440","54,240","89,980","94,760","109,470",,
226689,13,Georgia,238200,Building Equipment Contractors,4-digit,15-2051,Data Scientists,detailed,,,,57.27,"119,130",14.6,34.28,50.85,67.44,67.46,77.48,"71,310","105,780","140,270","140,310","161,160",,
226690,13,Georgia,336400,Aerospace Product and Parts Manufacturing,4-digit,15-2051,Data Scientists,detailed,40,0.4,0.19,33.59,"69,870",2.5,21.41,29.21,29.43,38.46,47.07,"44,530","60,750","61,210","79,990","97,910",,
226691,13,Georgia,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,15-2051,Data Scientists,detailed,60,13.6,0.22,67.23,"139,840",5.2,35.1,47.25,72.22,79.04,98.09,"73,000","98,280","150,220","164,400","204,030",,
226692,13,Georgia,425100,Wholesale Trade Agents and Brokers,4-digit,15-2051,Data Scientists,detailed,,,,63.21,"131,480",29.1,44.47,52.83,63.39,73.29,82.59,"92,490","109,880","131,860","152,440","171,800",,
226693,13,Georgia,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,15-2051,Data Scientists,detailed,50,39.4,0.53,81.3,"169,110",7.8,60.59,61.83,86.11,97.96,98.89,"126,030","128,600","179,110","203,760","205,690",,
226694,13,Georgia,513200,Software Publishers,4-digit,15-2051,Data Scientists,detailed,140,14.0,0.58,56.01,"116,500",6.9,40.0,41.51,51.39,67.34,79.01,"83,190","86,330","106,880","140,060","164,340",,
226695,13,Georgia,517000,Telecommunications,4-digit,15-2051,Data Scientists,detailed,80,18.6,0.22,66.29,"137,880",2.8,54.98,56.37,72.27,73.98,74.83,"114,360","117,250","150,320","153,870","155,650",,
226696,13,Georgia,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,140,16.6,0.66,55.63,"115,720",9.4,28.86,37.48,52.42,66.56,86.82,"60,030","77,960","109,030","138,450","180,580",,
226697,13,Georgia,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,15-2051,Data Scientists,detailed,60,36.1,0.33,57.02,"118,600",12.3,45.19,50.58,64.9,64.9,64.9,"93,990","105,210","134,990","134,990","135,000",,
226698,13,Georgia,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,140,3.8,0.51,47.19,"98,150",3.6,31.2,37.13,43.22,53.17,69.05,"64,890","77,230","89,900","110,590","143,630",,
226699,13,Georgia,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,140,32.3,0.26,44.12,"91,770",2.3,31.61,37.01,44.11,50.34,58.99,"65,750","76,980","91,740","104,710","122,690",,
226700,13,Georgia,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,360,8.2,0.62,61.09,"127,080",2.5,41.06,46.72,65.39,72.61,82.27,"85,400","97,180","136,010","151,030","171,130",,
226701,13,Georgia,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,15-2051,Data Scientists,detailed,120,29.2,0.32,41.76,"86,850",10.9,29.61,31.06,35.34,50.63,57.06,"61,600","64,600","73,510","105,310","118,680",,
226702,13,Georgia,541300,"Architectural, Engineering, and Related Services",4-digit,15-2051,Data Scientists,detailed,90,29.0,0.19,52.08,"108,320",3.7,27.87,40.06,49.27,59.6,77.12,"57,970","83,320","102,480","123,960","160,410",,
226703,13,Georgia,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,620,21.5,0.78,50.25,"104,520",5.2,32.93,35.31,48.11,62.32,71.11,"68,490","73,450","100,070","129,630","147,900",,
226704,13,Georgia,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,690,17.7,1.25,43.52,"90,520",4.2,28.45,35.41,40.27,49.6,64.79,"59,180","73,650","83,760","103,160","134,760",,
226705,13,Georgia,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,110,13.3,1.11,45.41,"94,440",5.9,27.17,29.77,43.39,62.36,64.58,"56,520","61,930","90,240","129,710","134,320",,
226706,13,Georgia,541800,"Advertising, Public Relations, and Related Services",4-digit,15-2051,Data Scientists,detailed,110,21.8,0.85,50.79,"105,640",10.4,25.3,28.79,47.17,64.95,95.79,"52,630","59,880","98,120","135,100","199,250",,
226707,13,Georgia,541900,"Other Professional, Scientific, and Technical Services",4-digit,15-2051,Data Scientists,detailed,100,18.4,0.45,45.63,"94,900",5.8,29.54,39.95,45.08,45.44,68.21,"61,440","83,090","93,760","94,510","141,870",,
226708,13,Georgia,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,840,2.9,0.79,56.63,"117,780",0.5,38.29,46.05,59.91,62.8,76.37,"79,650","95,790","124,610","130,620","158,850",,
226709,13,Georgia,561100,Office Administrative Services,4-digit,15-2051,Data Scientists,detailed,,,,75.31,"156,640",27.2,52.1,58.5,81.09,82.11,110.35,"108,380","121,680","168,670","170,780","229,530",,
226710,13,Georgia,561300,Employment Services,4-digit,15-2051,Data Scientists,detailed,200,20.1,0.11,43.08,"89,600",6.7,22.83,29.01,36.54,53.55,64.29,"47,490","60,330","76,010","111,380","133,720",,
226711,13,Georgia,561400,Business Support Services,4-digit,15-2051,Data Scientists,detailed,40,46.0,0.11,67.07,"139,510",6.7,47.72,51.54,62.57,67.31,,"99,260","107,200","130,150","140,010",,,
226712,13,Georgia,611100,Elementary and Secondary Schools,4-digit,15-2051,Data Scientists,detailed,60,20.6,0.02,37.46,"77,910",10.2,19.23,24.34,38.64,48.81,54.32,"40,000","50,630","80,380","101,520","112,980",,
226713,13,Georgia,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,180,1.9,0.21,,,,,,,,,,,,,,,
226714,13,Georgia,621100,Offices of Physicians,4-digit,15-2051,Data Scientists,detailed,,,,23.24,"48,350",18.3,13.83,13.83,22.84,30.69,30.69,"28,770","28,770","47,510","63,840","63,840",,
226715,13,Georgia,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,200,1.7,0.13,43.48,"90,430",0.9,27.52,36.24,46.16,51.56,52.06,"57,250","75,370","96,010","107,240","108,290",,
226716,13,Georgia,238290,Other Building Equipment Contractors,5-digit,15-2051,Data Scientists,detailed,,,,57.53,"119,670",18.9,24.31,50.84,67.44,67.46,77.48,"50,560","105,750","140,270","140,310","161,160",,
226717,13,Georgia,524210,Insurance Agencies and Brokerages,5-digit,15-2051,Data Scientists,detailed,100,45.1,0.23,45.12,"93,840",4.6,35.95,38.66,45.12,48.71,57.98,"74,770","80,400","93,840","101,320","120,600",,
226718,13,Georgia,524290,Other Insurance Related Activities,5-digit,15-2051,Data Scientists,detailed,40,23.6,0.39,41.47,"86,260",3.2,22.14,30.75,37.01,50.87,60.52,"46,040","63,950","76,980","105,800","125,880",,
226719,13,Georgia,541330,Engineering Services,5-digit,15-2051,Data Scientists,detailed,80,31.9,0.23,52.47,"109,130",3.5,27.86,40.06,48.89,59.85,77.12,"57,950","83,320","101,700","124,480","160,410",,
226720,13,Georgia,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,100,14.7,1.04,44.99,"93,580",6.7,27.17,29.73,43.39,58.38,64.68,"56,520","61,840","90,240","121,420","134,540",,
226721,13,Georgia,561320,Temporary Help Services,5-digit,15-2051,Data Scientists,detailed,170,21.4,0.13,40.36,"83,960",6.4,24.16,29.01,35.0,49.29,60.06,"50,250","60,330","72,800","102,530","124,930",,
226722,13,Georgia,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,90,3.5,1.93,39.9,"82,980",1.1,27.92,31.23,37.68,49.5,51.61,"58,080","64,950","78,370","102,960","107,360",,
226723,13,Georgia,23,Construction,sector,15-2051,Data Scientists,detailed,60,33.7,0.03,47.07,"97,910",16.3,24.03,27.01,49.17,67.44,67.46,"49,980","56,170","102,270","140,270","140,320",,
226724,13,Georgia,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,160,19.2,0.04,36.89,"76,720",2.2,21.84,26.6,35.5,40.87,56.84,"45,420","55,320","73,840","85,010","118,220",,
226725,13,Georgia,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,,,,58.25,"121,150",17.5,31.07,38.09,56.8,77.74,97.9,"64,620","79,230","118,150","161,690","203,630",,
226726,13,Georgia,44-45,Retail Trade,sector,15-2051,Data Scientists,detailed,80,48.7,0.02,55.28,"114,980",23.2,40.39,40.93,48.93,67.15,76.69,"84,010","85,140","101,780","139,680","159,520",,
226727,13,Georgia,51,Information,sector,15-2051,Data Scientists,detailed,430,10.0,0.33,58.05,"120,750",5.4,36.06,41.51,57.01,70.15,83.55,"74,990","86,330","118,580","145,920","173,780",,
226728,13,Georgia,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,740,7.7,0.41,53.81,"111,930",2.0,31.58,38.78,50.56,66.69,78.88,"65,690","80,670","105,160","138,710","164,080",,
226729,13,Georgia,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"1,860",9.9,0.61,46.72,"97,170",3.3,29.61,35.31,41.89,54.8,68.47,"61,600","73,440","87,130","113,990","142,420",,
226730,13,Georgia,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,840,2.9,0.79,56.63,"117,780",0.5,38.29,46.05,59.91,62.8,76.37,"79,650","95,790","124,610","130,620","158,850",,
226731,13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,570,33.2,0.16,62.9,"130,820",15.8,29.54,46.1,62.6,82.08,110.34,"61,440","95,890","130,210","170,730","229,510",,
226732,13,Georgia,61,Educational Services,sector,15-2051,Data Scientists,detailed,260,5.6,0.07,36.48,"75,880",2.9,21.99,26.2,32.54,41.41,54.32,"45,740","54,500","67,680","86,140","112,980",,
226733,13,Georgia,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,280,7.4,0.05,41.2,"85,690",3.5,22.84,30.69,46.16,51.56,54.56,"47,510","63,840","96,010","107,240","113,480",,
226734,13,Georgia,81,Other Services (except Public Administration),sector,15-2051,Data Scientists,detailed,50,28.2,0.05,43.0,"89,430",7.6,26.07,36.99,46.89,50.03,50.06,"54,230","76,940","97,520","104,070","104,130",,
226735,15,Hawaii,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,50,5.5,0.3,46.66,"97,050",8.1,19.64,19.64,48.27,60.22,76.04,"40,860","40,860","100,400","125,270","158,170",,
226736,16,Idaho,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,,,,47.91,"99,660",12.1,32.8,33.83,46.42,55.91,56.65,"68,230","70,370","96,550","116,280","117,830",,
226737,16,Idaho,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,80,0.8,0.25,47.91,"99,650",0.1,34.39,37.11,48.72,59.57,59.6,"71,530","77,180","101,330","123,910","123,980",,
226738,16,Idaho,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,40,33.7,0.42,43.67,"90,840",19.1,32.15,33.3,45.7,46.42,60.94,"66,860","69,260","95,060","96,550","126,760",,
226739,16,Idaho,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,80,0.8,0.27,47.91,"99,650",0.1,34.39,37.11,48.72,59.57,59.6,"71,530","77,180","101,330","123,910","123,980",,
226740,16,Idaho,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,40,30.0,0.15,46.63,"96,990",9.5,33.15,39.71,40.76,50.42,67.92,"68,960","82,590","84,790","104,880","141,280",,
226741,16,Idaho,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,,,,47.91,"99,660",12.1,32.8,33.83,46.42,55.91,56.65,"68,230","70,370","96,550","116,280","117,830",,
226742,16,Idaho,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,90,1.5,0.08,46.05,"95,790",0.7,31.94,36.35,48.72,57.12,59.57,"66,430","75,620","101,330","118,810","123,910",,
226743,17,Illinois,334000,Computer and Electronic Product Manufacturing,3-digit,15-2051,Data Scientists,detailed,,,,66.15,"137,590",21.7,61.35,61.45,67.72,67.77,70.48,"127,620","127,810","140,850","140,970","146,590",,
226744,17,Illinois,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,120,18.3,0.08,46.77,"97,280",3.9,35.1,41.84,45.61,50.39,60.11,"73,010","87,030","94,880","104,820","125,020",,
226745,17,Illinois,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,15-2051,Data Scientists,detailed,90,28.9,0.08,38.42,"79,920",5.4,27.4,31.08,37.41,44.54,54.73,"56,990","64,650","77,810","92,640","113,830",,
226746,17,Illinois,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,40,37.9,0.11,62.6,"130,210",6.0,33.72,53.0,64.37,64.48,90.91,"70,130","110,240","133,890","134,120","189,090",,
226747,17,Illinois,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,190,14.3,1.32,56.8,"118,150",5.8,36.43,39.0,63.66,63.89,76.63,"75,770","81,120","132,400","132,900","159,390",,
226748,17,Illinois,519000,"Web Search Portals, Libraries, Archives, and Other Information Services",3-digit,15-2051,Data Scientists,detailed,50,32.4,0.91,80.22,"166,860",5.7,50.15,58.04,68.91,94.95,,"104,320","120,730","143,330","197,490",,,
226749,17,Illinois,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,430,5.7,0.36,55.93,"116,330",1.2,38.42,39.67,51.32,65.11,83.66,"79,910","82,520","106,740","135,420","174,010",,
226750,17,Illinois,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,15-2051,Data Scientists,detailed,180,23.7,0.33,52.31,"108,800",3.8,25.19,49.41,52.0,61.6,69.71,"52,400","102,770","108,170","128,130","144,990",,
226751,17,Illinois,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,"1,550",4.7,1.24,52.69,"109,590",0.8,27.67,28.36,48.88,62.83,81.64,"57,560","58,980","101,680","130,690","169,810",,
226752,17,Illinois,532000,Rental and Leasing Services,3-digit,15-2051,Data Scientists,detailed,60,48.2,0.27,47.13,"98,020",10.0,28.22,44.44,48.37,50.05,60.04,"58,700","92,440","100,600","104,110","124,890",,
226753,17,Illinois,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,"1,640",12.7,0.37,56.33,"117,170",3.1,34.19,39.62,50.8,65.46,84.63,"71,110","82,410","105,660","136,160","176,030",,
226754,17,Illinois,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,640,8.3,0.71,52.74,"109,710",2.5,31.71,40.64,51.28,63.66,66.14,"65,950","84,530","106,670","132,400","137,560",,
226755,17,Illinois,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,,,,51.08,"106,240",11.2,39.85,39.85,49.68,57.25,62.74,"82,890","82,890","103,340","119,080","130,490",,
226756,17,Illinois,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,130,10.8,0.02,36.1,"75,090",1.6,26.18,29.44,32.24,41.85,48.8,"54,460","61,240","67,060","87,040","101,510",,
226757,17,Illinois,621000,Ambulatory Health Care Services,3-digit,15-2051,Data Scientists,detailed,70,24.1,0.03,47.78,"99,380",2.4,30.15,42.82,48.9,52.87,59.35,"62,710","89,060","101,720","109,960","123,440",,
226758,17,Illinois,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,260,1.6,0.11,39.38,"81,910",0.5,26.56,29.08,38.08,49.52,54.35,"55,240","60,490","79,200","103,000","113,050",,
226759,17,Illinois,712000,"Museums, Historical Sites, and Similar Institutions",3-digit,15-2051,Data Scientists,detailed,40,5.8,0.66,30.78,"64,020",0.8,18.7,23.89,26.41,39.9,45.02,"38,900","49,680","54,930","82,990","93,640",,
226760,17,Illinois,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,15-2051,Data Scientists,detailed,40,34.1,0.05,43.53,"90,540",6.9,29.61,37.12,41.49,49.75,49.8,"61,580","77,220","86,300","103,480","103,570",,
226761,17,Illinois,334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4-digit,15-2051,Data Scientists,detailed,50,48.4,0.4,66.15,"137,590",9.9,61.35,61.45,67.72,67.77,70.48,"127,620","127,810","140,850","140,970","146,590",,
226762,17,Illinois,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,15-2051,Data Scientists,detailed,60,33.9,0.18,46.52,"96,760",10.5,35.09,35.86,44.19,55.01,60.11,"72,980","74,590","91,910","114,430","125,030",,
226763,17,Illinois,423800,"Machinery, Equipment, and Supplies Merchant Wholesalers",4-digit,15-2051,Data Scientists,detailed,60,12.0,0.15,47.17,"98,120",1.9,41.84,41.84,47.01,47.46,52.15,"87,030","87,030","97,770","98,730","108,470",,
226764,17,Illinois,4240A1,"Merchant Wholesalers, Nondurable Goods (4244 and 4248 only)",4-digit,15-2051,Data Scientists,detailed,40,21.0,0.08,38.6,"80,290",0.7,30.99,37.4,37.42,39.5,54.73,"64,460","77,800","77,840","82,170","113,830",,
226765,17,Illinois,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,190,14.3,1.32,56.8,"118,150",5.8,36.43,39.0,63.66,63.89,76.63,"75,770","81,120","132,400","132,900","159,390",,
226766,17,Illinois,519200,"Web Search Portals, Libraries, Archives, and Other Information Services",4-digit,15-2051,Data Scientists,detailed,50,32.4,0.91,80.22,"166,860",5.7,50.15,58.04,68.91,94.95,,"104,320","120,730","143,330","197,490",,,
226767,17,Illinois,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,40,41.7,0.17,48.2,"100,260",12.0,24.04,39.52,43.09,63.03,67.9,"49,990","82,200","89,630","131,100","141,240",,
226768,17,Illinois,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,15-2051,Data Scientists,detailed,180,23.7,0.33,52.31,"108,800",3.8,25.19,49.41,52.0,61.6,69.71,"52,400","102,770","108,170","128,130","144,990",,
226769,17,Illinois,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,770,4.5,1.17,60.02,"124,840",1.0,39.19,47.92,61.45,66.09,81.64,"81,510","99,680","127,810","137,470","169,810",,
226770,17,Illinois,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,780,9.1,1.32,45.47,"94,580",0.5,27.66,27.68,28.36,61.39,82.55,"57,530","57,580","58,980","127,700","171,700",,
