AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,513100,"Newspaper, Periodical, Book, and Directory Publishers",4-digit,5,15-2051,Data Scientists,detailed,1060,7.1,,,0.34,2,52.78,109780,2.4,26.44,37.5,49.57,64.94,80.81,54990,78000,103100,135080,168090,,
99,U.S.,1,US,513110,Newspaper Publishers,5-digit,5,15-2051,Data Scientists,detailed,110,20.8,,,0.1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,513200,Software Publishers,4-digit,5,15-2051,Data Scientists,detailed,6800,5.3,,,1.11,5,63.39,131840,2.8,31.54,48.79,61.45,78.11,97.94,65600,101490,127810,162470,203710,,
99,U.S.,1,US,516000,Broadcasting and Content Providers,3-digit,5,15-2051,Data Scientists,detailed,2210,9.7,,,0.63,3,62.81,130640,5.9,19.31,30.09,65.11,85.02,105.7,40160,62580,135440,176840,219850,,
99,U.S.,1,US,516100,Radio and Television Broadcasting Stations,4-digit,5,15-2051,Data Scientists,detailed,130,14.9,,,0.11,1,46.26,96230,5.1,22.99,35.33,41.84,49.65,83.3,47810,73480,87020,103270,173260,,
99,U.S.,1,US,516120,Television Broadcasting Stations,5-digit,5,15-2051,Data Scientists,detailed,110,14.5,,,0.17,4,49.39,102730,3.8,34.48,38.6,41.91,58.07,83.55,71720,80290,87180,120790,173780,,
99,U.S.,1,US,516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",4-digit,5,15-2051,Data Scientists,detailed,2090,10.5,,,0.9,4,63.82,132740,6.1,19.31,30.09,65.21,85.96,105.99,40160,62580,135640,178800,220460,,
99,U.S.,1,US,517000,Telecommunications,3-digit,5,15-2051,Data Scientists,detailed,1490,7.7,,,0.23,2,57.29,119170,4.2,32.35,40.87,54.78,72.89,81.05,67300,85020,113950,151610,168580,,
99,U.S.,1,US,517000,Telecommunications,4-digit,5,15-2051,Data Scientists,detailed,1490,7.7,,,0.23,2,57.29,119170,4.2,32.35,40.87,54.78,72.89,81.05,67300,85020,113950,151610,168580,,
99,U.S.,1,US,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,5,15-2051,Data Scientists,detailed,5130,11.7,,,1.13,7,57.74,120100,3.5,26.49,38.26,55.38,77.16,89.75,55090,79570,115190,160480,186680,,
99,U.S.,1,US,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,5,15-2051,Data Scientists,detailed,5130,11.7,,,1.13,7,57.74,120100,3.5,26.49,38.26,55.38,77.16,89.75,55090,79570,115190,160480,186680,,
99,U.S.,1,US,519000,"Web Search Portals, Libraries, Archives, and Other Information Services",3-digit,5,15-2051,Data Scientists,detailed,2750,7.6,,,1.56,3,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,519200,"Web Search Portals, Libraries, Archives, and Other Information Services",4-digit,5,15-2051,Data Scientists,detailed,2750,7.6,,,1.56,3,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,521000,Monetary Authorities-Central Bank,3-digit,5,15-2051,Data Scientists,detailed,220,4.9,,,1.05,2,53.7,111690,0.3,30.22,37.32,49.21,66.01,79.85,62850,77620,102350,137310,166090,,
99,U.S.,1,US,521100,Monetary Authorities-Central Bank,4-digit,5,15-2051,Data Scientists,detailed,220,4.9,,,1.05,2,53.7,111690,0.3,30.22,37.32,49.21,66.01,79.85,62850,77620,102350,137310,166090,,
99,U.S.,1,US,522000,Credit Intermediation and Related Activities,3-digit,5,15-2051,Data Scientists,detailed,9860,1.7,,,0.37,1,58.25,121160,0.7,35.4,43.18,56.32,67.34,82.91,73630,89820,117150,140070,172460,,
99,U.S.,1,US,522200,Nondepository Credit Intermediation,4-digit,5,15-2051,Data Scientists,detailed,2740,3.9,,,0.44,1,59.05,122830,0.8,37.84,46.02,54.61,67.6,83.04,78700,95720,113590,140610,172720,,
99,U.S.,1,US,522290,Other Nondepository Credit Intermediation,5-digit,5,15-2051,Data Scientists,detailed,1860,5.7,,,0.4,1,57.12,118820,1,38.09,46.02,53.33,66.11,80.9,79220,95720,110920,137520,168270,,
99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,5,15-2051,Data Scientists,detailed,4020,6.4,,,0.4,1,64.29,133730,3.1,36.38,47.69,61.62,80.97,99.74,75660,99190,128170,168410,207460,,
99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,5,15-2051,Data Scientists,detailed,4020,6.4,,,0.4,1,64.29,133730,3.1,36.38,47.69,61.62,80.97,99.74,75660,99190,128170,168410,207460,,
99,U.S.,1,US,524000,Insurance Carriers and Related Activities,3-digit,5,15-2051,Data Scientists,detailed,12220,12.5,,,0.49,2,52.83,109880,4.3,28.18,38.09,49.38,64.16,81.08,58610,79230,102700,133450,168640,,
99,U.S.,1,US,524100,Insurance Carriers,4-digit,5,15-2051,Data Scientists,detailed,8320,17.2,,,0.69,6,53.43,111130,4.7,30.51,39.07,49.79,63.21,78.18,63470,81270,103560,131480,162610,,
99,U.S.,1,US,524114,Direct Health and Medical Insurance Carriers,6-digit,5,15-2051,Data Scientists,detailed,3770,37.3,,,0.92,11,45.73,95110,3.8,29.13,37.29,42.29,52.64,65.43,60600,77550,87960,109490,136080,,
99,U.S.,1,US,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,5,15-2051,Data Scientists,detailed,2530,3.4,,,0.47,3,55.71,115890,0.8,35.88,45.25,51.59,63.3,79.35,74620,94120,107310,131660,165050,,
99,U.S.,1,US,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,5,15-2051,Data Scientists,detailed,3900,13.1,,,0.31,1,51.54,107200,6,25.08,30.36,47.75,69.51,82.1,52170,63150,99310,144570,170780,,
99,U.S.,1,US,524210,Insurance Agencies and Brokerages,5-digit,5,15-2051,Data Scientists,detailed,1740,33.7,,,0.19,1,57.04,118650,8.2,25.05,38.78,61.09,73.39,82.16,52110,80660,127070,152640,170890,,
99,U.S.,1,US,524290,Other Insurance Related Activities,5-digit,5,15-2051,Data Scientists,detailed,2160,7.1,,,0.6,3,47.12,98020,2.1,25.08,28.24,39.57,61.77,81.39,52170,58730,82310,128490,169290,,
99,U.S.,1,US,525000,"Funds, Trusts, and Other Financial Vehicles",3-digit,5,15-2051,Data Scientists,detailed,40,18.1,,,0.14,~,41.19,85680,4.7,21.63,23.42,35.19,52.85,88.52,44990,48700,73190,109930,184120,,
99,U.S.,1,US,531000,Real Estate,3-digit,5,15-2051,Data Scientists,detailed,710,15.2,,,0.04,~,47.76,99340,11.6,20.56,27.64,43.21,58.97,86.49,42770,57500,89880,122660,179910,,
99,U.S.,1,US,531000,Real Estate,4-digit,5,15-2051,Data Scientists,detailed,710,15.2,,,0.04,~,47.76,99340,11.6,20.56,27.64,43.21,58.97,86.49,42770,57500,89880,122660,179910,,
99,U.S.,1,US,532000,Rental and Leasing Services,3-digit,5,15-2051,Data Scientists,detailed,150,31.4,,,0.03,~,50.04,104070,5.8,34.49,43.49,47.98,52.15,75.12,71740,90470,99790,108470,156260,,
99,U.S.,1,US,541000,"Professional, Scientific, and Technical Services",3-digit,5,15-2051,Data Scientists,detailed,54690,3,,,0.53,2,54.54,113450,1,28.8,37.2,49.45,66.14,83.93,59900,77370,102850,137560,174570,,
99,U.S.,1,US,541100,Legal Services,4-digit,5,15-2051,Data Scientists,detailed,730,14.1,,,0.06,~,44.12,91770,3.4,25.23,27.95,38.95,57.67,72.11,52480,58140,81020,119960,149990,,
99,U.S.,1,US,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,5,15-2051,Data Scientists,detailed,2550,6,,,0.24,1,60.93,126730,2.8,31.13,38.28,60.72,78.49,102.29,64750,79630,126290,163260,212770,,
99,U.S.,1,US,541300,"Architectural, Engineering, and Related Services",4-digit,5,15-2051,Data Scientists,detailed,4450,5.8,,,0.28,1,44.7,92970,1.9,22.43,29.11,37.24,53.04,77.64,46660,60540,77450,110320,161480,,
99,U.S.,1,US,541330,Engineering Services,5-digit,5,15-2051,Data Scientists,detailed,3860,6.4,,,0.36,2,45.76,95190,1.9,22.44,29.86,37.38,55.21,78.87,46670,62100,77740,114830,164040,,
99,U.S.,1,US,541380,Testing Laboratories and Services,5-digit,5,15-2051,Data Scientists,detailed,430,15.6,,,0.24,3,34.07,70870,7.8,19.04,22.61,29.8,40,59.12,39610,47020,61990,83200,122970,,
99,U.S.,1,US,541400,Specialized Design Services,4-digit,5,15-2051,Data Scientists,detailed,40,18.8,,,0.02,~,49.02,101970,10.1,21.32,31.4,43.25,59.54,85.16,44340,65310,89960,123850,177120,,
99,U.S.,1,US,541500,Computer Systems Design and Related Services,4-digit,5,15-2051,Data Scientists,detailed,21440,4.9,,,0.87,3,56.63,117800,2,29.17,38.67,51.05,68.38,86.72,60680,80440,106180,142220,180380,,
99,U.S.,1,US,541600,"Management, Scientific, and Technical Consulting Services",4-digit,5,15-2051,Data Scientists,detailed,11640,8.7,,,0.66,2,53.1,110450,2.1,28.84,37.85,48.93,64.53,81.56,59990,78730,101760,134220,169650,,
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,15-2051,Data Scientists,detailed,8380,5.1,,,0.97,7,60.39,125620,1.8,33.63,41.19,57.03,75.17,91.83,69950,85680,118620,156350,191010,,
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,15-2051,Data Scientists,detailed,7930,5.4,,,0.98,8,60.71,126280,1.9,33.63,41.97,57.58,75.61,92.67,69950,87290,119770,157280,192750,,
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,15-2051,Data Scientists,detailed,450,15.2,,,0.75,4,54.78,113940,5.3,34.59,36.13,45.77,67.34,84.39,71940,75150,95200,140060,175530,,
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,15-2051,Data Scientists,detailed,1850,10.2,,,0.39,2,48.27,100390,3.4,25.65,31.39,40.75,61.29,75.47,53350,65290,84760,127490,156970,,
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,15-2051,Data Scientists,detailed,3600,13.6,,,0.44,2,46.15,95980,5.8,21.75,31.96,46.02,51.84,71.47,45250,66480,95730,107830,148660,,
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,15-2051,Data Scientists,detailed,15440,2.1,,,0.58,5,54.77,113920,1,31.88,39.89,51.21,64.88,80.6,66300,82960,106510,134950,167650,,
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,15-2051,Data Scientists,detailed,15440,2.1,,,0.58,5,54.77,113920,1,31.88,39.89,51.21,64.88,80.6,66300,82960,106510,134950,167650,,
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,15-2051,Data Scientists,detailed,10180,4.4,,,0.11,1,46.83,97410,1.7,22.78,30.13,40.62,58.9,77.3,47370,62670,84480,122520,160780,,
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,15-2051,Data Scientists,detailed,1720,14.4,,,0.32,1,46.55,96820,8.3,23.02,28.82,41.56,56.26,82.08,47880,59940,86430,117020,170730,,
99,U.S.,1,US,561200,Facilities Support Services,4-digit,5,15-2051,Data Scientists,detailed,80,41.8,,,0.05,1,41.06,85400,16.2,24.77,27.77,33.03,56.16,59.2,51510,57760,68710,116800,123140,,
99,U.S.,1,US,561300,Employment Services,4-digit,5,15-2051,Data Scientists,detailed,6550,5.8,,,0.17,2,48.02,99870,1.6,23.32,30.13,41.49,59.84,77.88,48500,62670,86310,124460,161990,,
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,15-2051,Data Scientists,detailed,4870,5.9,,,0.15,3,44.86,93320,2.1,21.23,30.13,37.52,53.12,71.06,44170,62660,78050,110490,147800,,
99,U.S.,1,US,561400,Business Support Services,4-digit,5,15-2051,Data Scientists,detailed,1100,6.8,,,0.14,1,40.66,84560,2.4,19,26.11,35.91,51.03,69.75,39510,54320,74700,106140,145080,,
99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,15-2051,Data Scientists,detailed,430,9.5,,,0.26,1,48.98,101880,2.4,28.84,31.91,43.76,62.55,75.3,59990,66360,91020,130110,156620,,
99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,15-2051,Data Scientists,detailed,80,24.7,,,0.01,~,47.77,99370,6.8,26.18,31.06,37.59,61.95,76.74,54440,64610,78190,128860,159610,,
99,U.S.,1,US,561610,"Investigation, Guard, and Armored Car Services",5-digit,5,15-2051,Data Scientists,detailed,40,40,,,0.01,~,37.64,78290,4.2,26,27.12,34.69,39.95,61.74,54070,56410,72160,83090,128420,,
99,U.S.,1,US,561620,Security Systems Services,5-digit,5,15-2051,Data Scientists,detailed,40,20.2,,,0.02,~,59.57,123900,7,31.06,37.59,61.95,76.74,76.92,64610,78190,128860,159610,159990,,
99,U.S.,1,US,561900,Other Support Services,4-digit,5,15-2051,Data Scientists,detailed,210,35.9,,,0.07,~,43.04,89510,8.9,20.4,29.62,40.18,54.4,69.85,42430,61600,83570,113150,145300,,
99,U.S.,1,US,611000,Educational Services,3-digit,235,15-2051,Data Scientists,detailed,5200,4.9,,,0.04,1,40.42,84070,3.9,23.57,28.97,36.05,48.35,62.25,49020,60250,74980,100570,129470,,
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,15-2051,Data Scientists,detailed,2330,1.4,,,0.12,4,37,76960,1.4,23.57,25.56,32.26,40.97,54.76,49020,53160,67100,85210,113900,,
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,15-2051,Data Scientists,detailed,880,26.6,,,0.01,1,47.05,97860,18.5,23.11,29.98,41.86,61.24,84.2,48080,62360,87080,127380,175130,,
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,15-2051,Data Scientists,detailed,2000,4.3,,,0.07,1,41.48,86280,1.7,23.73,29.61,38.03,49.27,63.78,49350,61590,79110,102480,132660,,
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,15-2051,Data Scientists,detailed,780,29.8,,,0.01,1,48.19,100240,19.9,21.88,30.63,43.59,61.24,91.51,45510,63710,90660,127380,190340,,
99,U.S.,1,US,611100,Elementary and Secondary Schools,"4-digit, ownership",3,15-2051,Data Scientists,detailed,670,34.6,,,0.01,1,50.73,105510,21.4,23.95,31.74,43.79,61.24,91.51,49820,66030,91090,127380,190340,,
99,U.S.,1,US,611100,Elementary and Secondary Schools,"4-digit, ownership",5,15-2051,Data Scientists,detailed,110,17.3,,,0.01,~,33.18,69010,7.8,19.23,19.59,32.75,43,52.25,40000,40740,68110,89430,108690,,
99,U.S.,1,US,611200,Junior Colleges,4-digit,235,15-2051,Data Scientists,detailed,250,4.9,,,0.04,4,35.45,73740,1.8,23.17,28.95,33.46,40.19,51.9,48190,60210,69600,83600,107950,,
99,U.S.,1,US,611200,Junior Colleges,"4-digit, ownership",2,15-2051,Data Scientists,detailed,80,14.7,,,0.04,4,38.55,80180,2.5,24.75,29.52,36.5,51.9,55.38,51490,61390,75930,107950,115190,,
99,U.S.,1,US,611200,Junior Colleges,"4-digit, ownership",3,15-2051,Data Scientists,detailed,160,2.9,,,0.04,6,33.96,70640,1.1,22.63,28.95,31.7,38.53,48.78,47070,60210,65940,80150,101460,,
99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools",4-digit,235,15-2051,Data Scientists,detailed,3560,1.1,,,0.12,4,37.77,78550,1,23.65,28.17,32.71,42,55.52,49180,58590,68040,87370,115480,,
99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools","4-digit, ownership",2,15-2051,Data Scientists,detailed,2240,1.5,,,0.13,4,36.99,76930,1.4,23.57,25.56,32.26,40.91,53.73,49020,53160,67100,85090,111750,,
99,U.S.,1,US,611300,"Colleges, Universities, and Professional Schools","4-digit, ownership",5,15-2051,Data Scientists,detailed,1300,1.4,,,0.1,4,39.21,81550,0.7,23.87,29.93,37.26,47.44,57.84,49650,62250,77500,98670,120310,,
99,U.S.,1,US,611400,Business Schools and Computer and Management Training,4-digit,235,15-2051,Data Scientists,detailed,70,21.2,,,0.08,~,53.79,111880,5.8,26.66,31.09,60.23,68.86,75.3,55440,64670,125280,143220,156610,,
99,U.S.,1,US,611400,Business Schools and Computer and Management Training,"4-digit, ownership",5,15-2051,Data Scientists,detailed,60,23.1,,,0.08,~,55.42,115280,6.6,26.85,33.25,63.78,68.86,75.42,55850,69150,132650,143220,156880,,
99,U.S.,1,US,611500,Technical and Trade Schools,4-digit,235,15-2051,Data Scientists,detailed,90,12.3,,,0.07,~,33.26,69170,2.5,24.37,27.25,29.56,36.59,44.3,50700,56680,61470,76110,92150,,
99,U.S.,1,US,611500,Technical and Trade Schools,"4-digit, ownership",5,15-2051,Data Scientists,detailed,80,12.4,,,0.07,~,34.23,71200,3.2,25.48,27.25,29.56,36.59,46.35,52990,56680,61470,76110,96400,,
99,U.S.,1,US,611600,Other Schools and Instruction,4-digit,235,15-2051,Data Scientists,detailed,70,19.1,,,0.01,~,41.92,87200,7.7,23.47,23.94,39.59,53.46,57.96,48830,49790,82350,111190,120560,,
99,U.S.,1,US,611600,Other Schools and Instruction,"4-digit, ownership",5,15-2051,Data Scientists,detailed,60,20.1,,,0.01,~,41.41,86130,8,23.03,23.94,39.59,53.46,57.96,47900,49790,82350,111190,120550,,
99,U.S.,1,US,611700,Educational Support Services,4-digit,235,15-2051,Data Scientists,detailed,390,18.8,,,0.18,1,51.21,106520,5.5,27.14,34.68,48.07,65.96,78.07,56460,72130,99990,137190,162390,,
99,U.S.,1,US,611700,Educational Support Services,"4-digit, ownership",5,15-2051,Data Scientists,detailed,380,19.5,,,0.21,1,51.27,106640,5.7,27.1,34.68,48.07,65.79,78.14,56370,72130,99990,136840,162520,,
99,U.S.,1,US,621000,Ambulatory Health Care Services,3-digit,5,15-2051,Data Scientists,detailed,2020,4.3,,,0.03,~,44.1,91720,1.8,24.71,30.74,41.15,51.76,65.1,51400,63930,85580,107670,135410,,
99,U.S.,1,US,621100,Offices of Physicians,4-digit,5,15-2051,Data Scientists,detailed,690,9.1,,,0.02,~,37.34,77670,2.8,22.34,26.01,35.01,47.27,56.05,46470,54110,72810,98320,116570,,
99,U.S.,1,US,621300,Offices of Other Health Practitioners,4-digit,5,15-2051,Data Scientists,detailed,50,41.7,,,0,~,46.26,96230,7.5,20.02,46.55,47.98,50,61.99,41650,96830,99800,104000,128940,,
99,U.S.,1,US,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5-digit,5,15-2051,Data Scientists,detailed,30,23.5,,,0.01,~,54.19,112720,3.8,47.96,47.98,49.99,61.83,67.17,99760,99800,103980,128610,139720,,
99,U.S.,1,US,621400,Outpatient Care Centers,4-digit,5,15-2051,Data Scientists,detailed,580,7.8,,,0.06,1,43.3,90050,3.2,24.76,30.95,41.11,49.79,64.46,51500,64380,85510,103570,134080,,
99,U.S.,1,US,621420,Outpatient Mental Health and Substance Abuse Centers,5-digit,5,15-2051,Data Scientists,detailed,170,24.7,,,0.06,1,35.15,73110,10.3,22.88,24.75,31.73,40.75,44.27,47580,51490,65990,84760,92070,,
99,U.S.,1,US,621500,Medical and Diagnostic Laboratories,4-digit,5,15-2051,Data Scientists,detailed,280,8.7,,,0.09,1,56.63,117790,3.1,30.55,42.35,53.02,66.48,82.95,63530,88090,110290,138280,172530,,
99,U.S.,1,US,621600,Home Health Care Services,4-digit,5,15-2051,Data Scientists,detailed,100,10.3,,,0.01,~,45.77,95210,2.5,28.19,38.38,39.38,56.55,65.35,58630,79820,81910,117620,135930,,
99,U.S.,1,US,621900,Other Ambulatory Health Care Services,4-digit,5,15-2051,Data Scientists,detailed,310,11.9,,,0.1,1,48.72,101330,5.3,28.32,35.97,46.43,59.72,73.77,58900,74820,96580,124220,153450,,
99,U.S.,1,US,621990,All Other Ambulatory Health Care Services,5-digit,5,15-2051,Data Scientists,detailed,300,12.1,,,0.19,1,48.7,101290,5.4,28.32,35.97,46.46,59.72,73.77,58900,74820,96630,124220,153450,,
99,U.S.,1,US,622000,Hospitals,3-digit,235,15-2051,Data Scientists,detailed,3890,0.1,,,0.06,8,44.05,91630,0.4,26.49,32.6,41.24,51.56,63.9,55090,67810,85780,107240,132900,,
99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",2,15-2051,Data Scientists,detailed,350,0.4,,,0.09,2,50.12,104250,0.5,30.04,37.66,51.13,63.69,64.17,62490,78340,106350,132470,133470,,
99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",3,15-2051,Data Scientists,detailed,270,2.3,,,0.04,7,41.23,85750,0.5,21.6,31.7,39.34,49.02,63.32,44930,65930,81820,101960,131710,,
99,U.S.,1,US,622000,Hospitals,"3-digit, ownership",5,15-2051,Data Scientists,detailed,3270,0.3,,,0.07,8,43.64,90760,0.4,26.43,32.18,41.22,51.17,62.41,54980,66920,85730,106420,129810,,
99,U.S.,1,US,622100,General Medical and Surgical Hospitals,4-digit,235,15-2051,Data Scientists,detailed,3730,0.1,,,0.07,10,43.75,91000,0.3,26.43,32.12,41.13,51.56,63.69,54970,66810,85560,107240,132470,,
99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",2,15-2051,Data Scientists,detailed,340,0.4,,,0.13,18,50.58,105210,0.5,30.04,37.69,51.13,63.69,64.17,62490,78390,106350,132470,133470,,
99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",3,15-2051,Data Scientists,detailed,270,2.3,,,0.04,8,41.23,85750,0.5,21.6,31.7,39.34,49.02,63.32,44930,65930,81820,101960,131710,,
99,U.S.,1,US,622100,General Medical and Surgical Hospitals,"4-digit, ownership",5,15-2051,Data Scientists,detailed,3130,0.3,,,0.07,11,43.23,89920,0.4,26.43,31.92,40.92,51.17,61.15,54970,66400,85110,106420,127200,,
99,U.S.,1,US,622300,Specialty (except Psychiatric and Substance Abuse) Hospitals,4-digit,235,15-2051,Data Scientists,detailed,140,1.9,,,0.05,2,52.9,110040,0.5,32.61,42.25,50.57,62.46,79.82,67830,87880,105180,129920,166020,,
99,U.S.,1,US,622300,Specialty (except Psychiatric and Substance Abuse) Hospitals,"4-digit, ownership",5,15-2051,Data Scientists,detailed,130,1.9,,,0.05,2,53.86,112040,0.5,33.47,42.91,50.57,62.46,79.91,69610,89250,105180,129920,166220,,
99,U.S.,1,US,623000,Nursing and Residential Care Facilities,3-digit,5,15-2051,Data Scientists,detailed,110,10.6,,,0,~,34.75,72290,4.5,21.41,25.14,35.72,42.19,48.94,44520,52290,74300,87740,101790,,
99,U.S.,1,US,623100,Nursing Care Facilities (Skilled Nursing Facilities),4-digit,5,15-2051,Data Scientists,detailed,50,16,,,0,~,41.04,85370,3.6,35.72,37.61,39.47,42.19,48.96,74300,78230,82090,87750,101840,,
99,U.S.,1,US,623900,Other Residential Care Facilities,4-digit,5,15-2051,Data Scientists,detailed,30,24.3,,,0.02,~,29.82,62030,7.4,20.38,23.54,25.14,30.9,45.58,42390,48970,52290,64280,94800,,
99,U.S.,1,US,624000,Social Assistance,3-digit,5,15-2051,Data Scientists,detailed,730,5.5,,,0.02,~,35.36,73560,2.6,21.42,24.59,32.37,41.15,49.79,44550,51140,67330,85600,103570,,
99,U.S.,1,US,624100,Individual and Family Services,4-digit,5,15-2051,Data Scientists,detailed,460,7.3,,,0.02,~,35.97,74830,3.4,21.71,24.89,31.73,40.64,50.61,45150,51770,66000,84530,105280,,
99,U.S.,1,US,624120,Services for the Elderly and Persons with Disabilities,5-digit,5,15-2051,Data Scientists,detailed,90,13.7,,,0,~,34.54,71850,4.2,22.48,24.47,29.62,40.06,49.79,46760,50900,61620,83310,103570,,
99,U.S.,1,US,624200,"Community Food and Housing, and Emergency and Other Relief Services",4-digit,5,15-2051,Data Scientists,detailed,110,16,,,0.05,1,37.27,77520,6.4,23.4,25.37,37.99,48.86,50.98,48670,52770,79020,101620,106040,,
99,U.S.,1,US,624300,Vocational Rehabilitation Services,4-digit,5,15-2051,Data Scientists,detailed,140,13.5,,,0.05,1,30.9,64270,4.8,20.48,22.34,29.86,35.95,41.58,42590,46460,62100,74770,86480,,
99,U.S.,1,US,711000,"Performing Arts, Spectator Sports, and Related Industries",3-digit,5,15-2051,Data Scientists,detailed,240,10.4,,,0.05,~,41.89,87120,3.4,20.3,28.15,37.89,50.53,66.53,42230,58560,78800,105110,138380,,
99,U.S.,1,US,711200,Spectator Sports,4-digit,5,15-2051,Data Scientists,detailed,150,14.5,,,0.11,1,43.15,89760,3.6,18.31,30.34,44.86,51.48,72.25,38070,63110,93320,107080,150280,,
99,U.S.,1,US,711300,"Promoters of Performing Arts, Sports, and Similar Events",4-digit,5,15-2051,Data Scientists,detailed,70,16.4,,,0.05,1,37.51,78010,6.9,27.03,28.05,33.27,40.54,61.32,56230,58350,69200,84330,127540,,
99,U.S.,1,US,712000,"Museums, Historical Sites, and Similar Institutions",3-digit,5,15-2051,Data Scientists,detailed,70,3.4,,,0.05,~,32.87,68370,1.5,23.02,23.9,29.44,39.9,49.33,47880,49700,61230,82990,102610,,
99,U.S.,1,US,712100,"Museums, Historical Sites, and Similar Institutions",4-digit,5,15-2051,Data Scientists,detailed,70,3.4,,,0.05,~,32.87,68370,1.5,23.02,23.9,29.44,39.9,49.33,47880,49700,61230,82990,102610,,
99,U.S.,1,US,713000,"Amusement, Gambling, and Recreation Industries",3-digit,57,15-2051,Data Scientists,detailed,60,17.7,,,0,~,46.86,97460,11.6,30.93,33.33,40.41,58.27,74.92,64330,69320,84060,121210,155830,,
99,U.S.,1,US,713200,Gambling Industries,4-digit,57,15-2051,Data Scientists,detailed,60,19,,,0.03,1,47.14,98050,11.9,30.93,33.33,40.62,55.02,74.92,64330,69320,84490,114440,155830,,
99,U.S.,1,US,721000,Accommodation,3-digit,57,15-2051,Data Scientists,detailed,40,4.3,,,0,~,39.07,81260,1.6,21.65,22.73,33.15,48.38,54.04,45030,47280,68950,100640,112410,,
99,U.S.,1,US,721100,Traveler Accommodation,4-digit,57,15-2051,Data Scientists,detailed,40,4.3,,,0,~,39.07,81260,1.6,21.65,22.73,33.15,48.38,54.04,45030,47280,68950,100640,112410,,
99,U.S.,1,US,811000,Repair and Maintenance,3-digit,5,15-2051,Data Scientists,detailed,100,23.2,,,0.01,~,46.82,97380,8.1,24.29,31.34,43.96,63.78,67.88,50520,65180,91450,132660,141190,,
99,U.S.,1,US,811200,Electronic and Precision Equipment Repair and Maintenance,4-digit,5,15-2051,Data Scientists,detailed,50,23.4,,,0.05,~,42.96,89360,7,26.54,29.32,41.02,56.73,67.88,55200,60980,85320,118000,141190,,
99,U.S.,1,US,812000,Personal and Laundry Services,3-digit,5,15-2051,Data Scientists,detailed,80,18.1,,,0.01,~,60.28,125370,6.1,32.67,50.03,50.06,69.58,83.5,67960,104060,104130,144730,173670,,
99,U.S.,1,US,812100,Personal Care Services,4-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,64.12,133370,1.9,32.67,50.04,69.58,74.9,83.5,67960,104080,144730,155790,173670,,
